from_node,to_node,distance,travel_time,highway,highway_group
2184,1315,283.7595999,63.27470063999999,residential,group_4
2184,1924,325.3337655,81.9359649,residential,group_4
2185,2148,78.36262385,9.0918053745,tertiary,group_3
2186,1571,160.421647,18.612475185,tertiary,group_3
2187,1009,122.7862785,14.2459362885,tertiary,group_3
2188,534,129.3730224,16.975283715,primary,group_2
2189,260,147.3223731,32.62785282,tertiary,group_3
2189,1292,76.19169248,15.423201105,tertiary,group_3
2189,367,114.8070953,15.35582193,residential,group_4
2190,876,85.26650321,19.897958955,residential,group_4
2190,2170,83.65693256,11.189386479,residential,group_4
2191,2485,150.4482137,35.108891175,residential,group_4
2191,2133,68.20447224,15.331036440000002,tertiary,group_3
2191,2687,244.0146622,54.115917315000004,tertiary,group_3
2192,260,63.77043727,13.739844399,tertiary,group_3
2192,2193,16.65645215,3.6889459349999996,tertiary,group_3
2192,2123,104.3299399,22.530326445,residential,group_4
2193,1310,258.9722236,55.018804949999996,tertiary,group_3
2193,2192,16.65645215,3.4885824149999998,tertiary,group_3
2193,518,83.47774098,14.4516251505,residential,group_4
2194,230,269.9872584,48.95145447,tertiary,group_3
2194,1310,76.36747791,15.22912509,tertiary,group_3
2194,727,87.97881612,19.334771625,residential,group_4
2195,2196,98.48226242,13.505686195500001,tertiary,group_3
2195,2067,231.3035012,34.734818175,tertiary,group_3
2196,2195,98.48226242,14.7890691675,tertiary,group_3
2196,1870,92.3809147,12.6689579805,tertiary,group_3
2197,2198,95.54181653,12.779028317999998,residential,group_4
2198,2380,65.48266929,13.914134784000002,residential,group_4
2198,2197,95.54181653,24.426754815000002,residential,group_4
2198,1866,117.1309882,24.482587529999996,residential,group_4
2199,1397,81.55165026,14.118181280999998,residential,group_4
2200,2499,56.66677738,12.453443313,residential,group_4
2200,2396,113.3153772,28.538706255,residential,group_4
2201,2242,81.57433947,21.138560355,residential,group_4
2201,2497,284.5455057,50.176834920000005,residential,group_4
2202,2203,77.98131956,17.98760022,residential,group_4
2202,896,45.74476424,6.1185108135,residential,group_4
2203,2202,77.98131956,19.035966000000002,residential,group_4
2203,2223,77.3922964,16.20929847,tertiary,group_3
2203,2497,145.6598482,35.152891395,tertiary,group_3
2204,1044,64.50742466,14.1765527055,residential,group_4
2205,2206,313.5555954,41.939079435000004,residential,group_4
2205,2305,166.4198177,40.182291975,residential,group_4
2206,3868,57.35402667,14.2458875055,residential,group_4
2206,2306,356.9101642,60.550744545,residential,group_4
2207,3869,41.59842018,7.6848770040000005,secondary,group_3
2207,2387,44.02239369,8.020730073,secondary,group_3
2208,1880,325.0158175,71.004643725,tertiary,group_3
2208,4026,218.7301926,47.784934035,tertiary,group_3
2208,2209,86.35576437,16.75264794,residential,group_4
2209,2210,171.9855897,23.003631300000002,residential,group_4
2209,477,132.8709657,25.776397515,residential,group_4
2209,2208,86.35576437,18.349370264999997,residential,group_4
2210,2209,171.9855897,36.544488825,residential,group_4
2210,304,72.49167662,9.695997228,residential,group_4
2211,3899,79.45949808,17.462513325,residential,group_4
2212,3977,378.3323888,50.603185965,residential,group_4
2212,1144,78.13547417,10.4508734835,residential,group_4
2213,2214,79.03568722,10.571279903999999,residential,group_4
2215,782,79.43790359,9.216561714000001,tertiary,group_3
2216,2256,209.8792856,27.538665735,primary,group_2
2217,2216,33.57085999,4.4048972685,primary,group_2
2218,1638,300.51205,50.9826567,residential,group_4
2218,2219,83.50516056,11.169086480999999,residential,group_4
2218,1842,80.44497728,13.9265946015,residential,group_4
2219,2218,83.50516056,14.456372014500001,residential,group_4
2219,2481,81.08035825,10.844761296,residential,group_4
2220,916,154.6468185,35.671686030000004,residential,group_4
2220,1408,94.59402412,24.18443691,residential,group_4
2221,2222,256.7194775,44.443148730000004,residential,group_4
2221,1406,95.66236069,16.56102048,residential,group_4
2221,258,90.61710298,15.68758797,residential,group_4
2222,2176,95.36227197,16.50906927,residential,group_4
2222,1208,98.38584407,17.032508565,residential,group_4
2222,2221,256.7194775,43.553132025,residential,group_4
2223,1717,80.4608214,16.045415505,tertiary,group_3
2223,2224,293.4848154,67.47071608499999,residential,group_4
2223,2203,77.3922964,18.677508075000002,tertiary,group_3
2224,1997,214.0370645,41.522272605,residential,group_4
2224,2223,293.4848154,49.790467934999995,residential,group_4
2225,2129,203.6112618,37.6150704,secondary,group_3
2225,1501,56.67116416,14.469219340499999,residential,group_4
2226,157,90.98382538,8.9265405435,secondary,group_3
2227,356,393.1976461,64.16158416,residential,group_4
2227,3019,126.3085453,21.428575679999998,residential,group_4
2228,1341,44.45746729,9.616120528500002,residential,group_4
2229,2918,145.0189649,19.396757625,residential,group_4
2229,1883,106.5491837,22.64018433,residential,group_4
2230,2261,34.49599714,5.852336304,residential,group_4
2230,1864,99.4366773,13.299978596999999,residential,group_4
2230,1274,350.9300184,77.12256268499999,residential,group_4
2231,3473,40.46590985,3.9701626455,secondary,group_3
2231,1415,94.42616252,17.948527785,secondary,group_3
2232,3021,19.62880796,3.8079045645000003,residential,group_4
2232,2234,86.49870335,11.569482555,residential,group_4
2233,2232,153.0666489,25.968158055000004,residential,group_4
2234,2232,86.49870335,16.780377495,residential,group_4
2235,2108,103.8119309,10.1851225395,secondary,group_3
2236,1635,221.1737832,32.548504664999996,tertiary,group_3
2237,3822,12.01159479,1.767657285,tertiary,group_3
2237,3823,28.23838024,5.0942027025000005,residential,group_4
2238,1124,40.02813237,5.3538927315,residential,group_4
2239,1612,79.82174239,10.6764173355,residential,group_4
2240,2429,99.38679531,25.75434609,residential,group_4
2240,1242,102.23276,22.675807544999998,residential,group_4
2241,675,82.21255418,12.997503885,residential,group_4
2241,824,144.0092356,25.176689565,residential,group_4
2241,674,392.0334405,67.868634945,residential,group_4
2242,2201,81.57433947,13.8393004365,residential,group_4
2242,1078,109.7527771,24.119952675,residential,group_4
2243,2242,61.82004156,10.487932035,residential,group_4
2244,2167,84.5463905,11.308354368,residential,group_4
2245,2317,11.85580099,3.027010077,residential,group_4
2245,2316,29.66416796,6.519181983,residential,group_4
2245,1519,93.11462153,20.140630545,residential,group_4
2246,461,158.5068123,41.074262325,residential,group_4
2246,263,90.05917564,17.78331858,residential,group_4
2247,2477,295.1145607,28.95407046,secondary,group_3
2248,305,137.5505815,27.637966784999996,residential,group_4
2248,2249,339.0329384,58.69321427999999,residential,group_4
2248,1115,55.43755774,9.405126930000002,residential,group_4
2249,2248,339.0329384,45.346756815,residential,group_4
2250,2809,74.12818832,9.914885985000002,residential,group_4
2252,336,173.4423671,44.283114510000004,residential,group_4
2252,3762,145.1466128,24.745064055,unclassified,group_4
2252,2347,155.6675703,20.503979625,unclassified,group_4
2253,2517,65.77739561,11.159307519,residential,group_4
2253,127,58.72139682,15.01304052,residential,group_4
2253,537,104.2095556,28.661741954999997,residential,group_4
2254,2985,20.64852582,2.709332886,primary,group_2
2255,3523,263.9304913,34.63082865,primary,group_2
2256,2255,124.4649847,16.33129062,primary,group_2
2257,2188,161.8831559,21.241001025000003,primary,group_2
2258,627,89.16078956,11.698959111,primary,group_2
2259,907,73.44544824,11.949568234500001,secondary,group_3
2259,2914,145.0591202,27.572841885000003,secondary,group_3
2260,2871,129.740851,28.05939027,"['tertiary', 'unclassified']",group_3
2260,1980,132.5690669,22.671530745000002,tertiary,group_3
2261,2230,34.49599714,4.6139516745,residential,group_4
2262,979,89.04814732,11.7291057825,unclassified,group_4
2263,2262,79.48566615,10.6314660465,residential,group_4
2264,2072,48.06035696,7.598166514500001,residential,group_4
2264,1955,142.1564684,33.33271716,residential,group_4
2266,790,85.77587586,14.849477122499998,residential,group_4
2266,2908,92.98597568,12.4371763005,residential,group_4
2266,1045,73.43866277,9.822659703,residential,group_4
2267,3836,185.4521371,18.194948535,secondary,group_3
2267,377,146.5346063,23.62195218,secondary,group_3
2268,2269,136.1616376,29.92372803,residential,group_4
2269,1242,22.05515559,5.715207018,residential,group_4
2269,2404,84.34391107,19.68266103,residential,group_4
2270,556,233.7290965,40.46306535,residential,group_4
2270,1871,43.13279611,7.781154747,residential,group_4
2271,2080,196.4892387,26.0009886,secondary,group_3
2271,113,75.95765777,8.272057269,secondary,group_3
2272,2459,83.94650934,8.236100385,secondary,group_3
2273,2734,108.0029684,14.445747864000001,residential,group_4
2274,1700,97.17207925,12.997081252500001,residential,group_4
2275,710,97.61740368,11.3204507175,secondary,group_3
2275,635,140.825221,13.8165442035,secondary,group_3
2276,1412,84.89440106,10.564629507,secondary,group_3
2276,2277,77.97552784,7.650279682500001,secondary,group_3
2276,1422,187.3438178,32.4328689,residential,group_4
2277,2402,313.8791025,41.98234956,residential,group_4
2277,2276,77.97552784,9.70361475,secondary,group_3
2277,3850,76.06449014,7.462785305999999,secondary,group_3
2278,1233,99.00984091,13.2428878425,residential,group_4
2279,1889,90.38943328,19.47511734,tertiary,group_3
2279,2156,93.20166451,20.94991821,tertiary,group_3
2280,1890,90.78485903,15.7166298,residential,group_4
2280,2158,92.54053329,15.699743955,residential,group_4
2281,3135,16.12018673,2.548542516,residential,group_4
2281,2887,76.15956094,13.113986973000001,primary,group_2
2282,3581,14.17938369,2.4415615155,primary,group_2
2283,1961,153.419368,27.091772145,residential,group_4
2284,2283,17.49276972,3.088985031,residential,group_4
2285,2283,12.11030906,1.6197931755,residential,group_4
2286,1100,26.12356218,3.4941113010000002,residential,group_4
2287,2395,60.20457651,5.9067487094999995,secondary,group_3
2288,2451,25.05112065,3.3506687625,residential,group_4
2289,1468,98.898648,13.228015431000001,residential,group_4
2289,2290,96.59859797,20.89421232,residential,group_4
2289,1135,134.6701158,33.916940235,residential,group_4
2289,868,132.102267,33.7282056,residential,group_4
2290,1136,64.70575414,13.99581147,residential,group_4
2290,2289,96.59859797,20.190930405,residential,group_4
2291,1252,334.821686,71.144840595,residential,group_4
2291,1953,80.15657352,13.876666287,residential,group_4
2291,912,87.33535953,11.6813880345,residential,group_4
2292,2293,103.7646204,13.878855047999998,residential,group_4
2292,1081,207.5667879,33.46057878,secondary,group_3
2292,3520,145.2485633,18.075364665000002,secondary,group_3
2293,2292,103.7646204,22.408244205,residential,group_4
2294,378,81.83958353,12.55583262,tertiary,group_3
2294,667,163.4549075,34.114439805,residential,group_4
2294,1525,84.70963705,15.194397075000001,tertiary,group_3
2295,2296,82.51887753,14.2856271855,residential,group_4
2295,1842,79.06293286,10.5749240955,residential,group_4
2296,1809,89.76912342,19.72822068,residential,group_4
2296,2295,82.51887753,11.0371679235,residential,group_4
2297,966,111.8523316,14.9606126865,residential,group_4
2298,681,60.89513816,8.14492254,residential,group_4
2299,270,92.90582996,16.083811245,residential,group_4
2300,2485,84.0692715,18.184127355,residential,group_4
2300,3117,41.51290913,5.552486445,residential,group_4
2300,764,68.09075133,17.38485579,residential,group_4
2301,2311,323.2225725,88.89896816999999,residential,group_4
2301,2347,52.32286576,13.5585536175,residential,group_4
2302,1214,100.4210683,17.384845575,residential,group_4
2302,2220,100.7649936,13.477645219500001,residential,group_4
2303,2302,62.53689703,10.8263566245,residential,group_4
2304,192,102.7342482,13.741039411500001,residential,group_4
2304,1474,82.19530764,10.9938893985,residential,group_4
2304,2442,149.9314954,23.70362061,residential,group_4
2305,997,41.43180064,8.9268086955,tertiary,group_3
2305,2205,166.4198177,38.259097845,residential,group_4
2305,1889,87.87787816,19.75323477,tertiary,group_3
2306,2206,356.9101642,88.65117838500001,residential,group_4
2306,3593,21.34920153,3.6219479805,residential,group_4
2306,3824,18.75430196,2.5084488075,residential,group_4
2307,1644,76.99512842,10.298348535,residential,group_4
2307,2335,116.0401157,20.088807315,residential,group_4
2308,1187,241.2631742,60.762616949999995,residential,group_4
2309,1794,96.27076344,12.876527333999999,residential,group_4
2310,2029,38.26190649,5.117654283,residential,group_4
2311,2301,323.2225725,83.757464655,residential,group_4
2311,1263,82.13685278,23.758388970000002,residential,group_4
2312,1673,74.52590043,19.312080915000003,residential,group_4
2312,2058,281.5801779,68.96412388499999,residential,group_4
2312,429,137.3572006,35.593711139999996,residential,group_4
2313,2314,222.7535263,37.79071941,residential,group_4
2313,2400,181.264481,30.75199416,residential,group_4
2314,2313,222.7535263,37.79071941,residential,group_4
2314,1409,376.9124613,63.94418667000001,residential,group_4
2314,2845,143.0962888,19.139593455,residential,group_4
2315,1181,61.63145276,11.1183116895,residential,group_4
2316,2245,29.66416796,5.351414751,residential,group_4
2317,2245,11.85580099,2.6055045375,residential,group_4
2319,236,76.93436134,18.842629005,residential,group_4
2319,1836,208.0522596,36.739197165,residential,group_4
2320,1816,50.23156603,6.718635127500001,residential,group_4
2320,3380,161.3964912,22.309464345000002,trunk,group_2
2321,1434,74.90023177,10.0181493045,residential,group_4
2321,1816,183.4660861,24.53918499,residential,group_4
2321,1130,148.5372654,31.047092310000004,residential,group_4
2322,1153,94.36334871,9.258109940999999,secondary,group_3
2323,2324,334.8992306,44.79385998,residential,group_4
2324,1986,90.23613097,12.069375639,residential,group_4
2325,2469,154.2309833,15.131800845,secondary,group_3
2325,1979,64.58157156,7.4893663485,secondary,group_3
2326,3344,25.90590036,2.5416613215,secondary,group_3
2327,2328,77.95790414,7.648550598,secondary,group_3
2327,3129,79.46989216,12.8108577165,secondary,group_3
2328,2327,77.95790414,12.567119328,secondary,group_3
2328,377,145.300907,14.2556595285,secondary,group_3
2329,2153,89.18784784,16.952828775,secondary,group_3
2329,2330,224.9516941,36.263093715000004,secondary,group_3
2330,1826,84.57940792,15.646677959999998,secondary,group_3
2330,2473,248.210223,32.150782004999996,secondary,group_3
2330,2329,224.9516941,42.758824725,secondary,group_3
2330,2331,239.4432984,30.40628331,secondary,group_3
2331,2332,129.9917035,16.507309199999998,secondary,group_3
2331,2330,239.4432984,45.513389294999996,secondary,group_3
2332,774,170.4879897,16.726796715,secondary,group_3
2332,2331,129.9917035,24.708826875,secondary,group_3
2332,2480,93.96127352,16.01882184,unclassified,group_4
2333,1251,324.2006529,61.624069754999994,secondary,group_3
2333,1198,61.67664637,6.0511753845000005,secondary,group_3
2334,2697,21.27157516,4.0433016405,secondary,group_3
2334,3209,117.6469766,16.26206994,trunk,group_2
2334,3967,33.97843734,5.382407562,secondary,group_3
2335,2307,116.0401157,15.520742415,residential,group_4
2335,2414,85.3585277,14.4812978835,residential,group_4
2335,476,127.3842771,19.530618044999997,secondary,group_3
2335,3704,112.273436,21.34093806,secondary,group_3
2336,2337,199.6496903,37.441701,secondary,group_3
2336,2114,71.10106039,12.062481196499999,residential,group_4
2336,558,100.6473009,19.131041955,secondary,group_3
2337,2336,199.6496903,37.94941908,secondary,group_3
2337,2115,81.45305411,13.818724057499999,residential,group_4
2337,1611,139.5975673,26.17970691,secondary,group_3
2338,2475,106.5791607,18.450931485,residential,group_4
2338,1541,80.99707372,12.8053408725,residential,group_4
2338,730,272.6396627,48.28734753,secondary,group_3
2338,2389,100.5757647,18.58033017,secondary,group_3
2339,2340,49.98353131,7.9022133405,residential,group_4
2339,1541,199.450271,26.677121639999996,residential,group_4
2339,2381,185.6386289,32.080062375000004,residential,group_4
2340,2339,49.98353131,6.685459678499999,residential,group_4
2341,1705,166.6863173,22.29483639,residential,group_4
2342,3147,56.88347974,7.6083501945,residential,group_4
2342,288,81.82617646,13.882025241000001,residential,group_4
2343,1614,357.6454133,47.836235805,residential,group_4
2343,2735,35.08351772,4.692534460499999,residential,group_4
2343,1475,87.70565339,14.879493908999999,residential,group_4
2344,1846,256.356028,34.28845149,residential,group_4
2345,358,83.88611007,18.07392498,tertiary,group_3
2345,2503,50.2716404,11.981149464,tertiary,group_3
2346,2345,111.4528592,14.9071819635,residential,group_4
2347,2301,52.32286576,14.953185456,residential,group_4
2347,3665,255.8716659,58.801438544999996,unclassified,group_4
2347,2252,155.6675703,39.139636635,unclassified,group_4
2347,3973,150.5732768,38.424251715,unclassified,group_4
2348,2405,67.70778398,12.144768774000001,tertiary,group_3
2348,2750,135.7490297,20.154129779999998,residential,group_4
2348,171,344.5493305,68.70967851,tertiary,group_3
2349,1568,78.79299997,12.2671910085,unclassified,group_4
2349,1219,78.67531985,10.3628337795,unclassified,group_4
2350,1498,233.133238,47.732410785,residential,group_4
2350,1499,76.66267641,10.253881999499999,residential,group_4
2351,2352,37.79269641,5.0548959105,residential,group_4
2352,559,160.2733256,35.2226625,residential,group_4
2352,2510,35.47255214,7.53741222,residential,group_4
2352,1644,74.93547543,10.022863257000001,residential,group_4
2353,1380,52.96735991,7.084556446500001,residential,group_4
2354,330,80.37135396,10.7499296685,residential,group_4
2355,746,341.3482856,59.094046049999996,residential,group_4
2356,1810,91.4437389,19.11346755,residential,group_4
2356,2018,312.7563339,41.832175605,residential,group_4
2356,1821,122.671922,26.959144260000002,residential,group_4
2356,1747,78.5242441,17.256976095,residential,group_4
2357,1855,81.01391668,10.835874519,residential,group_4
2358,2123,97.1685774,20.64693906,residential,group_4
2358,1790,90.0415505,15.587948595,residential,group_4
2358,1494,75.04692281,12.731907096,residential,group_4
2359,2358,225.9606911,30.222976440000004,residential,group_4
2360,1834,155.0908919,20.428021604999998,unclassified,group_4
2361,3479,75.237536,8.729225754,tertiary,group_3
2362,1645,80.78423153,9.3683490585,secondary,group_3
2362,750,200.6387932,19.684930965,secondary,group_3
2363,2126,84.99538421,9.8613529395,tertiary,group_3
2364,2934,23.84117406,2.7661058775000003,tertiary,group_3
2364,967,83.82736773,9.725837076,tertiary,group_3
2364,1418,100.7547358,15.13032621,tertiary,group_3
2365,1415,95.58452689,9.3779213085,secondary,group_3
2365,2127,93.9824475,14.911336888500001,secondary,group_3
2366,3624,186.1172151,21.59373198,tertiary,group_3
2367,2368,94.16100829,10.924768967999999,tertiary,group_3
2368,2369,84.24399383,9.7741749615,tertiary,group_3
2368,1020,301.8552177,40.374115905,residential,group_4
2369,1377,123.2953494,14.3049998265,tertiary,group_3
2370,2353,200.6366153,26.835799035,residential,group_4
2371,2819,290.8098159,33.740399655,tertiary,group_3
2372,2689,360.6084996,90.94499659499999,residential,group_4
2372,2497,65.9281561,13.8082110195,tertiary,group_3
2372,358,17.14639374,4.0864691205,tertiary,group_3
2373,2180,377.1207316,63.979520265000005,residential,group_4
2373,1426,80.93463988,20.411611365,residential,group_4
2373,1664,60.51582716,13.912291126500001,residential,group_4
2374,2443,79.41857983,16.422374235,residential,group_4
2374,2375,59.83998158,14.3792924115,residential,group_4
2374,1426,213.8497325,46.691694555,residential,group_4
2375,654,264.2831636,53.10227859,residential,group_4
2375,2374,59.83998158,12.300227422499999,residential,group_4
2375,1047,294.1830087,68.651125725,residential,group_4
2376,1642,73.64516611,16.184719575,residential,group_4
2376,1747,138.155663,30.361947465,residential,group_4
2379,2142,52.55686897,8.916410532,residential,group_4
2380,2198,65.48266929,11.109306426,residential,group_4
2380,2046,177.6743954,37.753279035000006,residential,group_4
2381,1753,86.53416617,18.08727417,residential,group_4
2381,2339,185.6386289,29.348787705,residential,group_4
2382,1645,31.18304724,3.0594090135,secondary,group_3
2382,2462,81.19458175,9.415936366499999,secondary,group_3
2383,2276,90.87872507,15.732879855,residential,group_4
2384,333,93.89072409,20.308501005,residential,group_4
2384,2109,90.85002542,12.151486015500002,residential,group_4
2385,1199,37.88058795,5.066651688,residential,group_4
2386,4026,10.47952823,2.2578971295,tertiary,group_3
2386,4027,8.362956078,1.5449694615,secondary,group_3
2386,3772,77.89815801,17.252299035,tertiary,group_3
2387,904,70.43413193,18.251770815,residential,group_4
2387,2207,44.02239369,8.132680986,secondary,group_3
2387,3644,52.87352996,9.633376932000001,secondary,group_3
2388,1750,214.7649087,39.67559106,secondary,group_3
2388,1344,45.00074371,8.198982111,secondary,group_3
2389,2460,166.9986587,22.336613085,residential,group_4
2389,2513,124.1915243,31.75149924,residential,group_4
2389,254,95.98549921,17.732326184999998,secondary,group_3
2389,2338,100.5757647,17.813024175,secondary,group_3
2390,3643,26.74369973,4.320970836,secondary,group_3
2390,2147,176.5599298,29.773951859999997,secondary,group_3
2390,4005,15.42827276,3.3906131445,residential,group_4
2392,2391,105.6995591,13.922370621,unclassified,group_4
2392,2549,104.4726011,18.08624493,residential,group_4
2392,1177,95.83897183,16.59159531,residential,group_4
2393,978,79.23029011,10.597308672,residential,group_4
2394,697,87.70285147,17.956549515,residential,group_4
2394,728,211.8339977,41.094887099999994,residential,group_4
2394,1307,85.85416674,11.483273688,residential,group_4
2395,2468,251.4950658,24.674505525,secondary,group_3
2396,2200,113.3153772,24.902891805000003,residential,group_4
2396,1254,84.91707604,21.68093451,residential,group_4
2397,1987,79.54916847,20.33798502,residential,group_4
2397,2026,80.46102552,19.6412853,residential,group_4
2398,2397,69.53438068,11.796689879999999,residential,group_4
2399,2827,84.76154945,8.316065022,secondary,group_3
2399,1960,113.844334,14.4567966435,secondary,group_3
2400,2313,181.264481,30.75199416,residential,group_4
2401,1246,107.390141,18.308218619999998,unclassified,group_4
2402,1911,84.72017654,11.1590408385,unclassified,group_4
2402,2277,313.8791025,41.98234956,residential,group_4
2402,1247,109.132039,14.596764723,residential,group_4
2403,2503,248.1821822,53.47281140999999,tertiary,group_3
2403,1469,250.4273568,54.709661175,tertiary,group_3
2403,1888,89.18179218,21.52273185,tertiary,group_3
2403,1880,247.0594458,53.97388983,tertiary,group_3
2404,852,257.141354,53.856535484999995,tertiary,group_3
2404,1469,197.9922026,43.254405,tertiary,group_3
2404,2269,84.34391107,21.53459466,residential,group_4
2405,2348,67.70778398,13.502217702,tertiary,group_3
2405,2443,216.4347705,50.507643885,residential,group_4
2405,1278,146.2459446,25.010505900000002,tertiary,group_3
2406,599,79.26760652,10.602299863499999,residential,group_4
2407,277,138.6327318,24.00002982,residential,group_4
2408,862,35.5195379,7.805994486,residential,group_4
2409,597,32.91864867,3.2296911105,secondary,group_3
2410,1195,64.31774247,8.6027069835,residential,group_4
2411,2000,49.53016814,6.624820881,residential,group_4
2412,1455,81.30899389,7.977330339,secondary,group_3
2412,825,81.49436138,15.075963045000002,secondary,group_3
2413,2412,121.7049336,16.278430215,residential,group_4
2414,2335,85.3585277,17.84154354,residential,group_4
2414,1130,74.72922362,12.6780085965,residential,group_4
2415,1501,145.4823698,24.681465239999998,residential,group_4
2416,3678,236.827737,31.676479139999998,residential,group_4
2416,456,94.74465616,16.40214792,residential,group_4
2417,1023,94.67748656,9.2889304095,secondary,group_3
2418,1477,32.0509371,4.7584778145,residential,group_4
2419,2420,139.0061816,23.582762925,residential,group_4
2420,2415,161.9151696,27.469332780000002,residential,group_4
2421,1388,64.58547971,8.6385177105,residential,group_4
2422,2172,238.1556208,23.365755359999998,secondary,group_3
2423,1987,79.97427719,18.447306795,residential,group_4
2423,2424,69.64455214,15.305519775,residential,group_4
2423,3660,223.7541876,35.374718025,residential,group_4
2424,2423,69.64455214,9.315185080500001,residential,group_4
2425,1448,400.7619105,52.78693587,unclassified,group_4
2426,2190,72.95591245,9.7580902785,residential,group_4
2427,1646,98.01156267,13.1093648865,residential,group_4
2428,2420,102.1248537,13.659530922000002,residential,group_4
2429,2240,99.38679531,24.341639805,residential,group_4
2429,578,102.2342328,26.102331945,residential,group_4
2430,3478,223.7337383,29.92511427,residential,group_4
2430,849,53.71336403,10.420162269,residential,group_4
2431,1991,94.88530089,16.09753992,residential,group_4
2432,1979,77.04398105,9.7836152895,secondary,group_3
2432,1592,124.0079122,16.40969415,secondary,group_3
2433,1568,29.58073804,3.9565198020000003,residential,group_4
2434,1790,88.66070105,15.041520239999999,residential,group_4
2434,2436,108.7845028,18.832719225,residential,group_4
2435,3473,55.61002966,10.570356093000001,secondary,group_3
2435,3623,127.0820296,12.4681819575,secondary,group_3
2436,1307,219.4433211,44.92949541,residential,group_4
2436,1498,81.39286644,10.886560281000001,residential,group_4
2436,2434,108.7845028,18.45557595,residential,group_4
2437,1196,82.85697881,11.0823900675,residential,group_4
2438,607,295.6902226,46.271142929999996,tertiary,group_3
2438,1974,86.06532666,13.4679496545,tertiary,group_3
2439,1749,63.21975459,11.1637481535,residential,group_4
2441,1143,153.4521501,20.524723545,residential,group_4
2441,1005,53.51178545,7.15737513,residential,group_4
2442,1472,81.12928746,18.93249015,residential,group_4
2443,2374,79.41857983,18.53327604,residential,group_4
2443,2405,216.4347705,44.75492769,residential,group_4
2445,1254,355.0410566,90.77178093,residential,group_4
2445,4008,237.5040896,61.54502218500001,residential,group_4
2447,1180,98.76266431,21.563721870000002,residential,group_4
2448,1272,105.2342596,14.0754240645,residential,group_4
2449,1243,22.29475662,2.9502160859999997,secondary,group_3
2450,1969,259.3390897,34.68744567,residential,group_4
2451,2288,25.05112065,6.396024588,residential,group_4
2451,1206,164.1114001,41.95763781,residential,group_4
2451,1965,166.4108933,39.98782806,residential,group_4
2452,809,140.9492109,18.852414825,residential,group_4
2453,2114,74.40600926,9.9520454385,residential,group_4
2454,2453,95.87853826,12.824065942499999,residential,group_4
2455,1925,82.42337381,21.358572719999998,residential,group_4
2455,1758,155.6188701,31.861882485000002,residential,group_4
2455,1391,75.71975015,13.1085656235,residential,group_4
2456,1716,145.3197284,28.695210765,residential,group_4
2456,2069,188.0133435,37.12560282,residential,group_4
2456,175,114.8261742,24.797015985,residential,group_4
2456,2184,82.05131837,14.802054655500001,residential,group_4
2457,123,167.8758105,26.592630585000002,secondary,group_3
2457,3044,50.90189475,7.9337485365,secondary,group_3
2458,114,77.67422455,10.278459222,secondary,group_3
2459,750,141.1020384,16.363257075,secondary,group_3
2459,914,428.1532588,42.006668865,secondary,group_3
2460,2389,166.9986587,27.401067825,residential,group_4
2461,1241,42.36959374,4.9158142125,tertiary,group_3
2462,927,80.40687755,9.324588243,secondary,group_3
2462,2382,81.19458175,7.9661052165,secondary,group_3
2463,2442,128.8715537,22.310179515,residential,group_4
2464,1898,121.9350114,21.109328745,residential,group_4
2465,3148,51.5207727,6.891070708499999,residential,group_4
2466,2165,113.2268219,17.900746079999998,residential,group_4
2467,442,190.0017249,39.05523306,residential,group_4
2468,164,309.1027193,30.326466765,secondary,group_3
2469,2325,154.2309833,17.88578859,secondary,group_3
2469,1306,123.9566781,12.161549680499999,secondary,group_3
2470,113,77.9863075,10.3197564705,secondary,group_3
2470,1592,137.415099,13.4819727315,secondary,group_3
2471,2443,116.6014014,25.458610380000003,residential,group_4
2472,1194,66.09759953,8.8407686475,residential,group_4
2473,1329,70.05375428,9.074094349500001,secondary,group_3
2473,2330,248.210223,45.91738722,secondary,group_3
2474,1234,128.3583638,17.168348115,residential,group_4
2475,2338,106.5791607,21.9075588,residential,group_4
2476,1538,58.86852165,7.873855998,residential,group_4
2477,1583,105.8822496,10.388244171,secondary,group_3
2478,1058,127.604422,17.06750595,residential,group_4
2479,2115,78.37994407,13.2973628865,residential,group_4
2479,3754,36.65176727,6.2180683545,residential,group_4
2480,1083,255.8935256,43.625555985,unclassified,group_4
2480,2332,93.96127352,12.376245321,unclassified,group_4
2481,2219,81.08035825,14.036591440499999,residential,group_4
2482,1947,71.58363363,9.574543528500001,residential,group_4
2483,800,110.6237269,22.649439525,residential,group_4
2484,1200,57.6947526,10.408131135,residential,group_4
2485,2300,84.0692715,21.464473995,residential,group_4
2485,2191,150.4482137,30.803226525,residential,group_4
2485,2508,113.8090307,22.078463895,residential,group_4
2486,215,53.81909543,9.267161046,primary,group_2
2487,2334,133.2428165,18.4178469,trunk,group_2
2487,3967,144.6481908,15.546302534999999,trunk_link,group_2
2488,3609,143.1884991,12.491002882499998,trunk_link,group_2
2488,1383,119.4289579,15.551317814999999,trunk,group_2
2489,304,41.59197835,7.056188107500001,residential,group_4
2490,1612,126.34088,16.89850311,residential,group_4
2492,2388,43.15494079,7.321348781999999,residential,group_4
2493,1820,38.25647449,5.116927734,residential,group_4
2494,2052,68.8530127,10.885409278500001,residential,group_4
2495,594,98.80786465,17.10556857,residential,group_4
2496,1626,138.7489011,18.558116235,residential,group_4
