from_node,to_node,edge_tt
719,718,6.584773123123199
719,1109,5.190194125573293
719,1500,3.164156490570569
720,1514,1.155387559311887
720,1500,22.897749200640607
720,1110,6.556913476795284
721,1124,4.37027422593378
721,1288,6.733750972695623
722,1239,3.5463571571921513
722,250,14.012192271055914
722,1240,3.9586534266832385
723,724,13.425358920658496
723,528,6.929265738065765
723,93,8.201497612854967
723,250,18.361080085648755
724,725,13.999663318779183
724,723,19.96397351623892
724,529,7.477821489520039
724,94,9.611827762353863
725,726,12.814912699789572
725,724,20.1708013571216
725,530,9.150002427621885
725,95,8.270845192603991
726,727,14.106137086453865
726,725,18.91060415883719
726,531,10.297687849024294
726,98,9.425099931035529
727,726,18.79307265006461
727,532,12.033811630042692
727,101,5.803958751930732
727,518,13.948325273700306
728,518,19.712591190960612
728,305,4.493201195182203
728,46,6.491345209409499
729,730,7.692993963785047
729,1728,2.6400580385746206
729,1264,9.057369280335413
730,729,9.53002569385
730,969,5.24972971163826
730,970,8.935833385573483
731,732,7.14770443321779
731,84,5.7519029136509445
731,1148,7.0849947990531055
732,733,3.869492245489601
732,731,7.042390298968807
732,1064,15.039796015467699
732,1069,7.020678772771773
733,732,3.7305867880570225
733,1149,7.408060440982804
733,1141,12.151463174438922
734,743,13.504226691925032
734,234,5.73242212868222
734,695,16.784376559339577
735,47,5.131083277346439
735,736,4.904051451889344
735,1291,6.940736308990762
735,977,11.79278220660961
736,735,4.944480565260236
736,1151,9.238147457689994
736,737,1.5310032756770735
737,1383,29.12939205257655
737,1697,1.1191129374036688
737,736,1.543624902022309
738,739,6.926969838542874
738,942,14.90837897536118
738,132,7.3241689877010865
738,321,22.923840421711873
739,738,6.752380879190759
739,277,6.5398497403056846
739,275,16.3595929747452
739,321,15.537326371298471
740,421,6.519875757277982
740,943,16.84177636901069
740,274,6.702757832924921
741,742,6.417536286745929
741,421,6.735429855538132
741,944,16.845728610940256
742,741,6.533625720219099
742,945,16.91367028610662
743,1412,13.08819706914745
743,734,13.532428972740155
743,181,21.376997615310575
744,280,20.17980129909714
744,1078,22.64016531243306
744,975,14.098660983618672
745,31,3.361707205893641
745,878,11.024930142835222
745,877,8.56060058156955
746,747,15.94382763861546
746,173,7.970675505038415
746,917,9.11796760017023
746,637,10.558492367064726
747,746,13.738010274694027
747,748,13.080502702572781
747,174,9.042227324180464
747,790,6.459032080113235
748,175,6.438392422645877
748,918,6.663034043363807
748,749,35.45625321593371
748,747,16.760697042525617
749,567,14.654511432932013
749,1662,8.31196649620845
749,919,7.3748642158045135
749,748,32.440720524467736
750,176,8.030711345341942
750,920,5.926408136100065
750,668,24.189781531817278
750,567,7.408108224655919
751,752,9.427971061109913
751,532,5.561000917500941
751,1267,23.01359412834937
751,520,14.08306208592409
752,614,10.845380085058755
752,751,6.061117825090139
752,521,17.573012209167814
752,1268,22.635263423738564
753,754,4.482973965242895
753,614,8.396669081204564
753,999,25.109656260676292
754,753,4.478654254183936
755,756,9.178944184240828
755,1216,5.220162112836148
755,645,10.183541446757047
756,755,9.115201516294713
756,804,4.200178675732993
756,646,9.91333309862366
757,410,11.457561927228406
757,1576,3.052895302284382
757,1142,6.7190223003396214
757,1695,5.04130639346281
758,1330,3.917715955311088
758,395,3.4467027619414097
758,759,3.445687049594625
759,758,3.445687049594625
760,1818,1.0805454254733433
760,1812,12.38079571500073
760,1324,4.728289232582916
761,1812,0.8811281488175604
761,1811,3.187030999015832
761,1781,10.071967294489466
762,1077,13.0596948121381
762,342,22.19884884736395
763,342,17.427751082722214
763,371,9.475209541839812
763,984,8.248075253209906
763,1409,8.584858378924835
764,373,7.998443648278861
764,651,22.752631337801848
764,566,23.391731705826945
765,218,11.253226743215967
765,1137,11.603776616642298
765,766,19.10279110494954
766,767,16.347605924447368
766,765,20.400887759176893
766,1729,7.069092693270357
766,1559,6.9276355383576345
767,766,18.003195182003967
767,768,16.145302089572972
767,220,9.479799310708168
767,1138,8.6035957757225
768,767,13.539796775705573
768,771,11.080167090904766
768,828,10.405268430238829
769,770,16.298976077538974
769,215,7.390385565422218
769,832,7.033960866121174
770,818,9.821628914434362
770,620,14.915235426621933
770,769,14.821918138831384
770,216,8.040370211985374
771,1975,0.748827398656516
771,221,7.60351954950053
771,768,10.609887282608609
772,222,6.448734395580324
772,991,6.643493108304672
772,1975,20.531694069965507
773,1732,1.3036462625437777
773,259,7.0249460036027
773,1117,14.93797773829092
774,1559,0.9252810726015991
774,687,6.500839134768239
774,1138,19.258769995625936
775,1846,1.0646070756846508
776,1178,20.603847063101934
776,1846,9.54655681410785
777,1847,2.02746923374889
777,539,29.609783153123235
777,1639,9.842350255970372
778,1344,15.157240347656776
778,779,8.844924504696401
778,1871,13.395411043940706
778,539,9.702138014541136
779,1257,16.66757310940189
779,1205,16.657968919557053
779,780,9.546796221646444
779,778,9.1032733089251
780,1114,16.61462521576921
780,779,9.183954629627987
780,1115,15.053522316871698
780,166,9.619694523678405
781,1245,15.87937398747458
781,782,8.07463881760152
781,166,6.689110385597747
782,1089,17.756969948317664
782,241,7.506805806001655
782,781,5.615284830925833
783,1207,17.41984140241904
783,241,6.468796990982864
783,784,8.21299224024502
783,1289,15.03904957140235
784,1286,17.34829742821319
784,785,7.902372343708698
784,783,6.436774004519194
785,1022,16.35131103245242
785,784,6.651629431793495
785,535,7.077789426410512
786,787,8.37412541590024
786,1345,17.3711263763109
786,1208,16.521181242456496
786,535,6.41053693430037
787,1170,14.651351788147567
787,1169,14.33483578703541
787,788,7.5320895108057035
787,786,6.686407788372686
788,935,14.790202386377254
788,934,12.671035089142139
788,679,7.313663447070439
788,787,6.367751526354586
789,1266,21.388251842952716
789,679,5.597522178736015
789,1209,14.857831394401613
789,790,6.990626867669657
790,918,14.081452866239248
790,917,16.574429961593527
790,747,7.862457090105722
790,789,6.3291998244377465
791,792,8.34162671460557
791,513,7.679891967217899
791,1339,14.713486763893714
791,1210,16.767401466253208
792,793,7.550199580458046
792,1153,17.12201611129938
792,1152,19.79338507496396
792,791,6.378085310574302
793,849,14.649762121680746
793,848,19.996400705082944
793,425,6.755996028048297
793,792,6.606284576154397
794,939,15.497068698706082
794,940,14.6732083380435
794,63,9.13779730442558
794,392,7.011712885389184
795,1548,2.286066052375476
795,796,7.097062986834017
795,114,3.470257161988524
796,1637,2.8653987723312753
796,1923,4.568628764795625
796,795,9.012346363618224
796,1092,3.20964745692318
797,1923,0.8594728978118492
797,1807,2.8404139553587715
797,798,6.839830768338544
798,1317,17.996027076264358
798,1215,19.709231687695773
798,799,6.720215390518298
798,797,5.581907747353687
799,1331,16.54313045851258
799,1216,19.379160119098643
799,1488,4.309434406537373
799,798,5.392463476607134
800,1238,6.540592356571355
800,1489,5.548421865427275
800,1488,3.2380992430533744
801,1237,15.168259553523749
801,1494,3.1510900299122704
801,802,6.259852566194643
801,1238,2.8686563203577387
802,967,21.81255588160281
802,966,6.8294876995985705
802,801,6.006490643518833
803,1464,0.7261412432249706
803,1653,20.741613536518088
803,25,25.027700931783
804,965,3.437652502368754
804,756,4.171010768262626
805,806,3.851966637355353
805,1077,3.912746892076189
805,1492,4.375500018158138
806,805,3.851966637355353
807,460,11.176910988347379
808,1691,0.7797800542401464
808,1778,8.37447363575671
809,1693,0.6321372412114156
809,1359,42.33943593567586
809,1900,3.165998439026612
810,1696,0.7906929669206401
810,1358,13.455266391120068
810,303,10.379318693112035
811,163,7.607171778767854
811,627,21.90626775613929
812,237,6.488495134864259
812,163,10.043850258841177
812,1243,8.89795883677646
813,814,5.812334541520279
813,237,9.653304285655176
813,559,9.404052264668179
814,560,1.8263956318659478
814,813,8.292226181896476
814,630,15.81151539980317
815,560,8.996444541811682
815,1285,5.27928274239698
815,1284,13.025560927244086
815,816,8.956082143801078
816,1307,11.931068962206615
816,895,12.567182310124698
816,815,8.221517236528044
817,685,9.099010688482627
817,278,10.968515944333278
817,831,13.662404980947281
817,617,19.323310696672966
818,770,6.399979736116223
818,685,10.715497840776772
818,832,13.85979243555662
818,619,16.902210354119166
819,216,8.416932117092358
819,1263,15.508537662149218
819,833,16.662967725556573
819,820,9.031633336185232
820,504,11.291506541735243
820,1735,4.9519471189365225
820,819,9.124179719259006
820,834,17.35548218560461
821,837,19.96140134285686
821,822,10.726213374856117
821,650,7.991789674774647
822,301,9.668309724861116
822,624,19.122729699114206
822,838,16.70560755200344
822,821,10.07831244651062
823,839,20.426867211202985
823,824,9.205737669268254
823,301,8.625218419809029
823,963,13.97793263866353
824,840,19.25657911902298
824,964,12.79132785868502
824,552,9.04971568346582
824,823,8.749630643190374
825,11,4.329614632153363
825,1256,5.967012085911698
826,827,19.26625803714896
826,171,20.028841079975507
826,638,7.325453199048442
826,847,5.939067876205995
827,60,17.21864753392128
827,826,13.968480825864019
827,640,9.607172891598422
828,1976,0.6825412437384522
828,771,6.571801453287203
828,768,10.497828325232097
829,364,11.648740568837283
830,1292,2.5865780386543613
830,1122,34.92848424200771
831,684,9.56871032722416
831,380,9.341043991833317
831,817,16.310396759242096
831,41,15.332634353291205
832,684,10.896022246301348
832,818,13.264309470282356
832,769,6.834099328177447
832,1082,15.144020256887847
833,215,8.354261909067302
833,819,19.10399536380267
833,834,8.089345553473033
833,1262,9.048488476068488
834,503,7.553866657334801
834,833,9.642559815314295
834,820,19.364946312719628
834,1096,18.74904763798796
835,836,9.525432281859333
835,481,8.22085370629958
835,1279,9.859043207181825
835,649,16.704745661604676
836,837,8.009563477975389
836,835,9.197317672665296
836,1341,8.175340563434338
836,650,21.212087580404777
837,838,9.045493567912509
837,836,10.288427592563943
837,821,17.271144844903407
837,1173,9.017695300926109
838,300,10.234570505819965
838,837,9.545617530418065
838,822,15.61845969667831
838,202,17.29854165140696
839,840,9.00849819554239
839,300,10.625486433223157
839,823,22.252301072688184
839,1834,9.183911015391876
840,551,9.548020105622513
840,839,11.205443438143304
840,1839,8.317352598114113
840,824,18.218304278464014
841,842,8.500009987963068
841,551,10.461077901377793
841,11,20.761357359233738
841,1837,8.756844871869838
842,843,9.053957857708077
842,841,9.758086882921816
842,1256,14.423634047327637
842,1102,18.3539064242661
843,842,8.55848848509402
843,844,5.146463338009251
843,1836,8.310973554623693
844,843,5.1191996255876
844,1319,4.143683032406258
844,1256,16.889589858867854
845,1284,12.513960927276173
845,846,11.979017518275635
845,236,7.4798498519162235
846,895,26.76126168839561
846,845,13.669726215149636
846,1307,10.979207249269265
847,1945,1.5221341701764268
847,826,8.36070774631518
848,793,15.641352145647167
848,424,10.90439308253682
848,1152,9.054084047995984
848,640,8.783661870819333
849,793,16.52325715764325
849,426,6.788065302224628
849,850,34.830577300283544
849,1153,5.589257535242846
850,570,13.808651358098942
850,427,9.696398635652253
850,979,7.472063223659979
850,849,22.674331134696605
851,1021,7.023584182464305
851,570,10.393912849022943
851,671,17.936627803708884
851,571,16.76370099962421
851,1011,9.316050718571288
852,332,8.708365006114283
852,853,24.508401658139956
852,900,8.351369550585604
853,1301,7.004667589708203
853,333,6.287527553268798
853,854,14.644645008614363
853,852,20.750063096175648
854,855,14.352332160796957
854,953,9.772754313682173
854,334,8.184207724217808
854,853,13.764648877609048
855,854,14.53301282308009
856,442,12.217634106958265
856,1566,6.548900438615971
856,1006,21.54257186515377
856,287,23.743569577284063
857,522,7.044134372045467
857,899,16.33358867524431
858,900,15.846448384608697
858,1335,8.734971172214124
859,1340,8.577001624624602
859,1135,4.749361031512584
859,860,10.612962872978814
859,1134,11.709620829570431
860,648,8.36342490606877
860,1134,9.399650190355828
860,859,10.448003398936367
860,1180,15.620663433271048
861,862,18.163421519695405
861,403,11.370567213260754
862,861,19.532341676675703
862,4,3.865964890380578
863,1419,3.9595507829895156
864,362,8.62732294760261
865,320,2.267901081008145
866,867,8.42511530102752
866,320,9.88888058147198
866,1304,19.910671521553127
867,595,7.585821922118154
867,866,9.438366748682183
867,1073,23.932332072681593
868,869,6.178763429506304
868,1106,18.72151100593558
868,949,23.887366838508985
869,870,16.860973668331933
869,868,6.64655810982147
869,1350,9.749709467887376
870,869,16.673112208893357
870,283,10.098180225607917
870,1131,8.899921854295481
871,1042,19.436080403092937
871,1041,6.996828762764231
871,358,44.9994303141879
872,873,6.741730314817599
872,1498,3.2199350700742726
872,1105,12.00983034877128
872,577,17.477261969803966
873,874,7.1419085191213005
873,872,7.33820812529819
873,947,21.0217867370871
873,578,15.863147392893259
874,875,9.260378444379038
874,873,8.059968064306771
874,1349,12.151882983487658
875,874,6.992230164266171
875,1340,16.947354536917675
875,1134,9.105476574358216
876,877,8.682136308890835
876,1840,18.016619305882454
876,1526,22.627671449329537
877,1075,8.78859994484967
877,878,10.852099805115515
877,876,7.526071465355668
877,745,9.208083088182079
878,1030,6.481836216894732
878,877,12.197094378738148
878,745,11.3978753321298
879,1504,7.158692905608047
879,880,21.367067907689275
879,1087,6.007174862692557
879,1530,10.540602404507098
880,932,8.302540357984357
880,879,16.867448262582574
880,881,26.292812127176393
880,1529,8.489319852085771
881,933,5.271354484167937
881,88,17.68250416679037
881,880,26.27522486546562
881,1508,19.197834460507803
882,270,5.775181702620817
882,697,13.722647483811821
882,886,7.51245860144959
883,1187,5.962257319064638
883,884,5.856477249122385
883,1650,8.731729965132361
884,557,12.53909160220241
884,885,24.344218223595558
884,883,7.000672834982925
885,884,26.695804163837533
885,554,15.42327441936749
886,696,18.138016976840934
886,131,6.129747542642419
886,882,6.202138470720217
887,888,6.410011783176636
887,1000,8.967996973883432
887,1003,21.828318705277287
888,887,6.410011783176636
889,890,13.33611323026029
890,889,11.03917061901315
890,357,10.138979508846822
890,1133,7.50254616740506
891,1619,23.2499485693062
891,367,6.205626804103005
891,1654,10.901387348347583
892,1630,0.8066286498112122
892,1400,6.946185850728789
892,1546,5.1285836315401285
893,576,9.793106816973525
893,1747,10.89698920974537
893,1746,5.734809518306293
894,86,2.2359403495190424
894,894,3.7137512636707357
894,894,3.7137512636707357
895,896,2.8271248678029806
895,816,13.476794986153953
895,846,27.853728840999775
895,1307,13.083347685850887
896,895,2.931100893501848
897,898,8.778551452596236
897,1506,4.1679730321472865
897,279,12.496060952653744
898,897,8.753038129219659
899,857,18.33146639085382
899,523,6.689430123636815
899,1322,28.98961582147507
899,524,16.82654425973686
899,582,20.819814429096965
900,858,13.840315099592816
900,852,8.441891588050579
900,1301,17.950819821689294
901,902,11.006078347337484
902,1164,7.04880022212775
902,35,6.463848147029917
902,901,11.571440941239532
903,716,15.662350184920454
903,947,15.514599046758358
903,1857,3.565539923077754
903,904,7.680678531189802
904,717,17.40134591283959
904,1349,17.013687809760274
904,905,7.111114842924881
904,903,7.399649491225678
905,718,12.937876330274884
905,1340,11.824413367967272
905,904,9.954228791647024
905,1886,3.8181757873506847
906,1109,9.614526452161813
906,907,36.09651612906615
906,1886,4.790470815664011
906,1887,3.366221585066612
907,1523,1.121280054993129
907,1218,6.960276408498693
907,906,33.329581595268735
908,1480,0.9446045185005348
908,1459,33.8385970557429
908,109,28.979025720691045
909,189,7.039115068017353
910,911,14.244074779854557
911,910,16.642059472606807
911,346,14.939285432243665
912,913,17.179881237519417
912,404,8.636992036184884
912,1099,8.061132723119178
913,706,13.399762635922778
913,912,13.409125300505595
913,405,22.5439758412732
913,1226,8.52688678256204
914,915,4.350323530355837
915,916,11.329657892261272
915,914,3.969673952694692
915,408,6.539720034095072
915,1229,6.762207911747946
916,915,11.206181161692472
916,409,7.474014063098507
916,1229,20.74254929607333
917,746,7.457268405993573
917,1209,8.290660135479802
917,790,16.628852147864766
917,636,12.873448560032289
918,790,19.27242865596475
918,748,6.551441967434325
918,1266,6.272647141947627
918,919,37.31323498256411
919,749,8.140977756667
919,988,7.768129238473608
919,920,17.960316406751446
919,918,34.32624983408514
920,750,10.53306602151545
920,1019,6.0771085637405875
920,667,13.782696095764754
920,919,16.96940710292611
921,636,24.433132269729473
922,1811,2.938681763556657
922,923,15.984424400880316
922,1328,12.153957711594472
923,1181,35.416374744813005
923,1984,9.463073108274546
924,655,18.32648721441011
924,1014,7.952497957944441
924,1013,10.420333890774215
924,564,16.262367160259902
925,1076,4.445794428069656
925,1331,5.409112880811031
925,340,18.671429089262144
926,339,5.829570846843687
926,1951,5.475867447497129
926,984,11.159054032154373
927,928,12.665139024179348
927,413,8.056000410760436
927,673,8.844988456911514
927,215,17.501022785511488
928,674,9.587324396257978
928,702,13.562221548063071
928,927,14.421319546404739
928,414,8.184215389566035
929,1443,12.956418469538685
929,1959,7.369074735740995
929,1031,11.656045525536522
930,192,57.38139337468803
930,1648,6.51597859613686
930,1005,6.679678332401642
931,692,6.627138158905716
931,1529,1.652527492445242
931,603,10.972269392709405
932,880,7.435630208095522
932,933,13.594983562034349
932,994,4.9494917740141116
933,881,8.167603057046634
933,87,10.649613436733354
933,932,13.387426561087258
934,788,13.51236934801401
934,678,8.48514807339041
934,1169,7.033964690503116
934,633,10.211995680362142
935,936,25.99852404539134
935,788,18.316641585522163
935,680,10.174019495050544
935,1170,6.880848413472097
936,935,28.50642846031944
936,937,8.079383742923872
936,1171,7.195172629407691
937,331,6.798365208428223
937,936,8.885646595689352
937,681,8.800373359202856
937,987,12.818734196164499
938,664,15.025133667136837
938,331,6.339511842427339
938,682,5.584418744967429
938,1018,3.6973080500867694
939,391,7.574133980976302
939,62,7.86155905702497
939,1889,15.435817894217669
940,393,7.623160736730456
940,794,13.7903271241698
940,64,6.919388957543411
940,941,27.929838658873518
941,394,12.6152230193876
941,980,4.082376696416708
941,940,24.65948726788135
942,738,12.143638684660596
942,275,10.744498649655748
942,133,8.128891800812717
943,740,16.84177636901069
943,422,8.745182130871289
943,275,7.520283202145329
943,138,15.87689816966252
944,945,8.38974975125126
944,422,6.5686931587584
944,230,20.381971774498123
944,741,16.845728610940256
945,944,6.578664553069824
945,231,21.266422066749964
945,742,16.91367028610662
946,1130,6.14219675937948
946,1104,5.987074784601762
946,578,13.507521612876841
946,431,14.959323225181706
947,1349,7.484115465961825
947,1105,9.032117936043461
947,903,19.072829394999708
947,873,15.53061982883096
948,1350,7.129251877072563
948,1106,6.9997174202385795
948,716,19.413429397879266
949,1192,4.481175210944997
949,1108,7.445935765968254
949,868,28.516645619594854
950,1058,6.941823432931233
950,550,15.23385353801941
950,298,13.523417637654125
951,1261,8.933468946686881
951,952,22.71534920263574
951,550,15.422618750676795
952,951,24.603245717412367
952,1242,4.62252845823679
953,854,9.219590195092575
953,1336,22.664372821878956
954,955,16.254839551575788
954,475,7.047539155564164
954,1100,7.798104411484933
955,707,14.275510316492024
955,954,14.814862233238875
955,476,7.38949748089816
955,1254,7.844788433809676
956,479,4.381345713721452
956,1255,5.830239838614918
956,957,12.96329689312121
956,1953,4.848879299988968
957,958,3.5018271257338127
957,1155,5.120268844784639
957,956,11.072952959301697
958,480,4.432647051897859
958,957,3.031680285551347
958,959,14.315829396679165
959,958,13.084899978880498
959,1035,6.302289917484539
959,1034,8.26288335280838
960,1441,52.34618233175048
960,1442,16.35687126163913
961,1043,6.5157130693295855
961,1907,9.617927193477927
961,962,8.417086292408964
962,961,9.165955582122761
963,964,9.272818357495813
963,625,7.2102742794830945
963,823,13.790592120099378
964,824,14.131523226139478
964,553,8.632009760788955
964,963,9.907839771373338
965,966,3.046643055603513
965,804,3.413779915546749
965,1217,6.313755529768915
966,965,3.128868566515301
966,802,6.650011283946287
967,802,22.5527286111852
967,1237,6.490170170771397
968,1844,18.788370327050774
968,1828,12.055028043186503
968,1211,8.50117771871884
969,730,6.447345087735937
969,1843,7.778377230266649
969,1638,5.727007605609496
970,1264,9.876261541487596
970,971,10.590446970762896
970,730,8.359776103358696
970,507,8.28698947311485
971,972,9.653758217498028
971,970,9.38296948624673
971,1085,9.517221628883798
972,973,10.707722277158814
972,971,9.356584896901166
972,995,8.132758911673754
973,1979,0.8666649479817087
973,972,10.62480596836209
973,508,6.138294465216865
974,509,7.4756636545175175
974,615,20.038177277654643
974,1979,14.651729987320161
974,992,9.058572534473731
975,279,22.742241003740826
975,1338,8.267296161971682
975,744,14.538695414265211
976,1506,4.7319133959715325
976,1079,8.055692494852982
976,1505,4.674241973272763
977,735,11.891055391664691
977,1629,5.306826973602729
977,47,16.916431412363163
978,235,24.220055656686128
978,450,4.828749676484936
978,1246,8.897621232216599
979,850,6.58110827410061
979,990,1.9590433105788438
979,159,9.609738567508446
980,981,8.4042513405111
980,65,5.386356385266154
980,571,17.405548863687198
980,941,3.299105665021345
981,982,8.957804890103526
981,980,7.9934300783983945
981,572,9.796271010204213
981,1090,19.080536694335937
982,983,8.251484051262372
982,983,20.766594114520895
982,981,7.595678524144335
982,562,21.95084011681269
983,982,9.279048998970994
983,982,21.794159062229514
983,564,25.373964557564193
983,563,17.057505006912482
984,341,17.65550496741744
984,763,8.260164786484955
984,926,11.341596784364455
985,986,14.77584899431679
985,326,7.813671231401401
985,1572,4.980184055392537
986,987,17.536300743145162
986,985,16.081157258141783
986,1024,8.377822247200902
986,328,6.673842543769227
987,986,14.610156499491438
987,330,7.526941783024905
987,1253,6.835995710993849
987,937,16.496316746502703
988,919,7.915995725447867
988,681,8.628773403995588
988,1266,25.165691897438702
988,1019,18.347880651769795
989,1660,10.268735129724446
989,1663,18.328816640783465
989,158,9.750168180389101
989,990,6.825376791483923
990,979,1.8433022141548472
990,89,7.37654026774434
990,989,7.22765396895537
991,772,6.9389751298736755
992,1563,9.143861737137128
992,974,6.52448888079984
992,1234,18.46413830770703
992,1974,18.068742008265158
993,183,7.374485218375438
994,932,4.093445758512477
995,972,7.948205320655482
995,1265,10.233424882580909
995,1085,7.663288300264566
996,1479,1.1443255129741368
996,1602,44.21678347080177
997,998,18.484265702124613
997,1168,29.652842005153797
997,611,10.471511808737866
998,999,17.998308295001394
998,997,17.45226403696474
998,1168,7.624022868382557
998,612,8.475782052234132
999,753,17.307578711340728
999,998,19.021542902200004
999,1269,12.017046356673923
999,613,10.56980633838608
1000,1004,8.44660409257843
1000,887,8.967996973883432
1000,1646,17.410721703157105
1001,1204,30.204971005778038
1001,1204,29.013030227970518
1001,463,14.793748944408662
1002,1645,4.545442640651119
1002,1288,6.918092229076964
1002,1003,6.398873427215757
1003,1150,5.961680485850208
1003,887,21.828318705277287
1003,1002,6.398873427215757
1004,1854,1.18594968052633
1004,1000,8.44660409257843
1004,1646,8.353858685713572
1005,192,5.029025117161559
1005,580,11.074032765863294
1005,930,6.679678332401642
1005,353,6.622677894221584
1006,290,16.725134610865627
1006,856,20.35620848050375
1006,1564,6.300029796608187
1007,543,14.909912570003462
1007,290,12.897072405133576
1007,67,6.545883594130622
1007,444,7.280877678289386
1008,1009,7.572501076264356
1008,543,16.312587486520968
1008,69,7.3775973118714555
1008,447,5.523769358910879
1009,170,6.223957694566749
1009,1008,6.04693070769784
1009,449,10.909363498232965
1010,1015,1.9042353306605946
1010,170,5.661130582852731
1010,71,4.952922832398728
1011,1012,8.56089916445352
1011,851,8.770152161138734
1011,672,11.223569118107072
1011,572,17.87518002696635
1012,1013,8.144871301917684
1012,653,17.560145122827386
1012,1011,10.21700804402143
1012,562,15.88943774483397
1013,924,7.900318905796844
1013,1012,8.132075535327038
1013,654,22.76671983890542
1013,563,20.242970915407355
1014,1408,3.0502654448464654
1014,924,10.092599040249441
1014,656,17.25452897236796
1014,565,18.563753546792515
1015,325,6.4059944788057095
1015,1010,2.0310425748131498
1015,246,16.589457839006595
1016,1017,12.716056415469561
1016,246,21.10488053808324
1016,73,6.700236127757971
1016,327,8.931379404138845
1017,1016,14.556313673262432
1017,74,6.337383800825741
1017,329,6.713207257287162
1017,1018,12.493404508344947
1018,75,6.207191018617157
1018,938,3.827092016550681
1018,1017,13.000599301201623
1019,920,10.652918310200127
1019,682,5.701189978336411
1019,666,16.336103285771475
1019,988,12.919055424052274
1020,669,14.257472379735995
1020,90,7.74620325938469
1020,1021,7.705423342913839
1020,516,7.604398455800137
1021,851,8.061686310259573
1021,1020,5.988466321307967
1021,670,16.535726730924548
1021,568,12.316511371799583
1022,1023,21.18958482018275
1022,785,15.232469692636302
1022,536,8.16916128555597
1022,1286,7.096707009158995
1023,1022,26.010152733005217
1023,537,8.070763618856391
1023,1024,1.6633797919167368
1024,986,6.876652719015333
1024,1023,2.0195651388950875
1024,1252,5.032562610027067
1025,93,8.03945135753129
1025,1233,15.939208186203748
1025,249,17.393596835166914
1025,497,7.806734574391669
1026,1027,8.588420713295124
1026,528,6.133602020762241
1026,1290,19.275497183381265
1026,252,18.71668616771346
1027,610,7.938444305308745
1027,1026,7.580817726808637
1027,1297,23.828794130280006
1027,253,23.230951714383817
1028,610,3.4649127139100018
1029,1885,1.0150432664212652
1029,1224,8.826986109936627
1029,1636,68.28852470451403
1030,1075,19.788497969566546
1030,878,6.493565429603006
1030,576,6.0297701928797975
1031,1032,8.759769498946108
1031,1445,6.570601231636957
1031,929,15.916423342350383
1032,1031,11.553023931619164
1032,1754,14.197639146404866
1032,1033,12.509565114175913
1033,1032,16.498528318080766
1033,1441,13.852961863132665
1033,1431,19.2001287487226
1033,1636,11.869889365668968
1034,1155,14.011609450767262
1034,959,6.271365410775246
1034,154,6.395907723118595
1035,1156,12.517906142573386
1035,1036,6.331602388349643
1035,959,7.367757378915788
1036,1158,11.84515831435346
1036,1037,6.199507588519153
1036,1035,7.036881025627648
1037,1051,11.447101530401483
1037,82,7.548899785376041
1037,1036,6.800580365633931
1038,88,4.515015885470946
1039,1040,5.077519250497812
1039,584,10.487630889081114
1039,1334,10.182493836447572
1040,1039,6.177823286306559
1041,871,7.1854313193050485
1041,1273,11.387549858570509
1041,1131,15.774195826832326
1042,359,14.576744236685277
1042,871,22.1038013232447
1042,1194,7.160115031813398
1043,961,6.200415041234454
1043,1803,47.727606447786826
1043,1044,9.732330637802146
1044,1043,10.614277949407766
1045,1928,0.5471227636583899
1045,346,55.735229726862826
1045,41,8.507058571861306
1045,1046,10.602743536446571
1046,42,7.354398855949948
1046,699,11.884251360297641
1046,1045,15.283352873522723
1047,44,4.165100896922648
1047,1821,35.447083031310136
1047,606,12.073648583641464
1048,1822,1.0731098304372335
1048,14,9.821928322070464
1049,1726,12.343385444713954
1049,1780,47.219756676665895
1050,80,4.936875090585807
1050,1198,6.093409782888309
1050,1414,13.097934201676255
1050,599,12.488087963758199
1051,1414,1.092163601593872
1051,1037,15.427499994726375
1051,1159,7.22171631691329
1052,1053,13.327899777707737
1052,76,6.765672109163571
1052,1102,9.161802554652796
1053,710,13.08562615407694
1053,1052,11.738361507652188
1053,77,6.95082140214845
1053,1102,24.071974120458407
1054,540,11.199265717627874
1054,1298,8.851325642011373
1054,1055,18.511295510887127
1054,525,20.80853179676127
1055,1736,4.017047452451127
1055,1059,2.4371277806787752
1055,1054,31.006924481305333
1056,1057,6.578549967092113
1056,294,13.461399912785948
1056,547,13.309270908588703
1057,438,6.795333049710945
1057,1056,6.543280532051774
1057,548,12.037674407023067
1057,295,14.903450517372434
1058,950,9.086222784653893
1058,438,7.241057024422319
1058,549,12.486838895796822
1058,297,19.46097726907587
1059,1055,4.062928756430316
1059,1299,6.242562961956499
1059,444,10.236125263680089
1060,658,6.697152345419276
1060,292,15.19049538346129
1060,293,22.631295190482064
1060,545,14.015858580654795
1061,1640,9.994951754605653
1061,1639,8.205598584874846
1061,624,12.870849587962326
1062,1847,5.303162719729843
1063,1305,6.060696168369977
1063,732,9.53164945829577
1064,1070,3.0695841106289343
1064,1063,7.922183327223628
1064,732,16.324074647788283
1065,1066,3.9628962992604087
1065,461,8.306713309163536
1065,13,23.362344430867253
1066,1065,3.8228137270405242
1066,1248,9.245107644767883
1066,1067,3.4836156443507584
1067,1068,6.735531182692662
1067,1824,10.421501564579094
1067,1066,4.2390476169986995
1068,1069,7.334310754821104
1068,1201,7.05752961350759
1068,1067,6.823485093474261
1068,1824,7.587872635769609
