from_node,to_node,edge_tt
722,250,20.68804477183983
722,1240,5.844681384838614
723,724,19.82162541419882
723,528,10.230587552041754
723,93,12.108951014136707
723,250,27.108880575088875
724,725,20.669546629605463
724,723,29.47544323816589
724,529,11.040492649431703
724,94,14.19120714590402
725,726,18.92034326620664
725,724,29.780810417653036
725,530,13.509353584599362
725,95,12.211337978782492
726,727,20.826747874783237
726,725,27.920215333377165
726,531,15.20383271553493
726,98,13.915516257588004
727,726,27.746688088778065
727,532,17.767100890591013
727,101,8.569148652197756
727,518,20.593749512741432
728,518,29.104294405805845
728,305,6.633904652223903
728,46,9.584027804066938
729,730,11.35818011011958
729,1728,3.897865362232257
729,1264,13.372587070027794
730,729,14.07043197932764
730,969,7.750867331357698
730,970,13.193147623038891
731,732,10.553097364766929
731,84,8.492291762702138
731,1148,10.460510873365113
732,733,5.713040991047107
732,731,10.397608239132316
732,1064,22.205231508994075
732,1069,10.36555265372924
733,732,5.507956571219808
733,1149,10.937495226362511
733,1141,17.940805359589273
734,743,19.938068291334304
734,234,8.463529714349715
734,695,24.78098551675594
735,47,7.575693975385516
735,736,7.240496992727
735,1291,10.247523066504048
735,977,17.41123741064045
736,735,7.300187817069349
736,1151,13.639493700663213
736,737,2.260421759874547
737,1383,43.0075576542718
737,1697,1.6522938099826403
737,736,2.279056729040866
738,739,10.227197813219847
738,942,22.011203225845097
738,132,10.813635225879084
738,321,33.84548454751891
739,738,9.969429140204536
739,277,9.655641430786158
739,275,24.153821569356808
739,321,22.93980109508503
740,421,9.626151209188029
740,943,24.865732414985708
740,274,9.8961641019433
741,742,9.475053971344176
741,421,9.944402111637531
741,944,24.871567630232995
742,741,9.64645209026604
742,945,24.971878872794157
743,1412,19.32382897060982
743,734,19.979707032573707
743,181,31.561676802464547
744,280,29.79409821723016
744,1078,33.42665762537203
744,975,20.81570991960952
745,31,4.963331064832967
745,878,16.277556287357015
745,877,12.639142018567457
746,747,23.5399724498155
746,173,11.768157938473363
746,917,13.462056350036931
746,637,15.58889277191624
747,746,20.28323378247851
747,748,19.312468763933488
747,174,13.350231006051004
747,790,9.536319675840618
748,175,9.505846631401871
748,918,9.837514640028262
748,749,52.34873599958465
748,747,24.74602432763248
749,567,21.636385140116975
749,1662,12.272050774723978
749,919,10.888483267387102
749,748,47.8965079595184
750,176,11.85679675587526
750,920,8.749936803899908
750,668,35.71456012525502
750,567,10.937565775691958
751,752,13.919755285027506
751,532,8.210438005132534
751,1267,33.97799976465525
751,520,20.79267921266129
752,614,16.012462891390783
752,751,8.94882645821788
752,521,25.945352185204893
752,1268,33.419420321542866
753,754,6.618804845799368
753,614,12.397108355778574
753,999,37.07269232948042
754,753,6.612427087482866
755,756,13.552084111352496
755,1216,7.707212791369874
755,645,15.03530334946798
756,755,13.457972416134773
756,804,6.2012769174443445
756,646,14.63635918029215
757,410,16.916307565680196
757,1576,4.507391382850284
757,1142,9.920177477120893
757,1695,7.443144538628407
758,1330,5.784240004631293
758,395,5.088821197633661
758,759,5.087321567732849
759,758,5.087321567732849
760,1818,1.5953515130087983
760,1812,18.279399190947323
760,1324,6.980996081529804
761,1812,1.3009255254169
761,1811,4.705433576805495
761,1781,14.87057173482551
762,1077,19.281747335009804
762,342,32.775084009246385
763,342,25.73088405421
763,371,13.989499675154992
763,984,12.177719718589906
763,1409,12.674956999410174
764,373,11.809155705237943
764,651,33.59270602972818
764,566,34.536294068747154
765,218,16.614620623798622
765,1137,17.132183567263727
765,766,28.20396623179641
766,767,24.136123508379143
766,765,30.12051727401297
766,1729,10.437032500385634
766,1559,10.22818067352507
767,766,26.580487960532565
767,768,23.83743571474662
767,220,13.996276155380508
767,1138,12.702621485905876
768,767,19.990585090387224
768,771,16.35910986816842
768,828,15.362668095302318
769,770,24.064324861127727
769,215,10.911399479896811
769,832,10.38516275731337
770,818,14.500964216279836
770,620,22.021326307795054
770,769,21.88354970650009
770,216,11.87105741271604
771,1975,1.1055925047350883
771,221,11.226077249065082
771,768,15.664773854137264
772,222,9.5211158480211
772,991,9.80866378417596
772,1975,30.31364385704052
773,1732,1.924744659824381
773,259,10.371852928573764
773,1117,22.05490377753867
774,1559,1.366114301475779
774,687,9.598044936367344
774,1138,28.434258409590804
775,1846,1.5718196282302244
776,1178,30.420172822926325
776,1846,14.094839049214166
777,1847,2.993419835379124
777,539,43.71682230064925
777,1639,14.531557861666435
778,1344,22.378630043322307
778,779,13.058926870043102
778,1871,19.77740941984375
778,539,14.32454406452922
779,1257,24.608533201295803
779,1205,24.5943532710134
779,780,14.095192518091936
779,778,13.440361232721305
780,1114,24.53035925300434
780,779,13.559481691723306
780,1115,22.22549745542876
780,166,14.202821881652948
781,1245,23.444811036475105
781,782,11.921652668157956
781,166,9.876014578166844
782,1089,26.216953221647977
782,241,11.08328601291498
782,781,8.290584495389066
783,1207,25.719205951520745
783,241,9.550736899737924
783,784,12.125922046326457
783,1289,22.204129435318173
784,1286,25.613576160486307
784,785,11.667312986283672
784,783,9.503457147585443
785,1022,24.141593847267607
785,784,9.820676510047743
785,535,10.449872632828288
786,787,12.363824173823648
786,1345,25.647281542999156
786,1208,24.39239560918929
786,535,9.46471990555586
787,1170,21.631720140415343
787,1169,21.16440588470548
787,788,11.120615676030196
787,786,9.872024377967564
788,935,21.836723564376783
788,934,18.707917801785356
788,679,10.79812451272907
788,787,9.40155017322267
789,1266,31.57829290084724
789,679,8.264359152725975
789,1209,21.93657317525981
789,790,10.32118306857047
790,918,20.790303309715934
790,917,24.471013705789744
790,747,11.608380840788964
790,789,9.344631218653822
791,792,12.315842061217356
791,513,11.33883590713276
791,1339,21.723458187914787
791,1210,24.7559229513141
792,793,11.147353956846018
792,1153,25.279487252427742
792,1152,29.22358105683224
792,791,9.416807299763931
793,849,21.62937310646079
793,848,29.52331976752353
793,425,9.974766660556444
793,792,9.753727928020927
794,939,22.880363391341717
794,940,21.66398984340386
794,63,13.49133355388279
794,392,10.352315133432471
795,1548,3.37522037437494
795,796,10.478328728294365
795,114,5.1235976603971
796,1637,4.23056556350673
796,1923,6.745268306604872
796,795,13.30611380882883
796,1092,4.738825232066617
797,1923,1.2689530264898763
797,1807,4.193677187858968
797,798,10.098542928181804
798,1317,26.56990474203244
798,1215,29.09933432870944
798,799,9.921938993274528
798,797,8.241305511348838
799,1331,24.42480212743362
799,1216,28.612006203534182
799,1488,6.362585541158424
799,798,7.961603985766082
800,1238,9.656737852977296
800,1489,8.19186589397011
800,1488,4.78083235086102
801,1237,22.394899148107356
801,1494,4.652369190906817
801,802,9.242244728689569
801,1238,4.235375110657827
802,967,32.204748831415486
802,966,10.083272093680568
802,801,8.86817315599043
803,1464,1.0720979458402469
803,1653,30.62357561065278
803,25,36.95169088440765
804,965,5.075459107561387
804,756,6.158212494406538
805,806,5.687165627740541
805,1077,5.776903522181646
805,1492,6.460126904040848
806,805,5.687165627740541
807,460,16.501945624556754
808,1691,1.1512919864531788
808,1778,12.36433829665623
809,1693,0.9333074579017024
809,1359,62.511285122816815
809,1900,4.674380438630808
810,1696,1.1674041566088496
810,1358,19.86578175147657
810,303,15.324355080956554
811,163,11.231469516109224
811,627,32.343108013088184
812,237,9.579819863677994
812,163,14.829058852252183
812,1243,13.137228438797855
813,814,8.581514933410297
813,237,14.252444399464284
813,559,13.88444081587786
814,560,2.6965483967262247
814,813,12.24290554902365
814,630,23.34462246692487
815,560,13.28263585512082
815,1285,7.794500362624538
815,1284,19.231350985511888
815,816,13.223043531450882
816,1307,17.615408359468553
816,895,18.55458626733083
816,815,12.138508621030208
817,685,13.434067764800412
817,278,16.194264576695403
817,831,20.17160773055431
817,617,28.529548346171605
818,770,9.449132923556622
818,685,15.82070062944102
818,832,20.4630368245436
818,619,24.95495906599644
819,216,12.427025344180596
819,1263,22.89729653246684
819,833,24.6017336666234
819,820,13.33458970640866
820,504,16.671138131573592
820,1735,7.3112116735622
820,819,13.471228119546694
820,834,25.62418396401292
821,837,29.471645599862075
821,822,15.836521383574231
821,650,11.799331567865082
822,301,14.274598905490786
822,624,28.233404204155548
822,838,24.66468845781753
822,821,14.879939918372989
823,839,30.158874160377845
823,824,13.591642861840525
823,301,12.734545842943971
823,963,20.63746276474987
824,840,28.43102372993649
824,964,18.8855218593012
824,552,13.361287057036192
824,823,12.918231992669028
825,11,6.392380265850562
825,1256,8.809885762304637
826,827,28.445313991421614
826,171,29.57121576518115
826,638,10.815531276214154
826,847,8.768628045430496
827,60,25.422156947426
827,826,20.623507808766625
827,640,14.18433454718907
828,1976,1.007725524738626
828,771,9.702815952510647
828,768,15.49932645786654
829,364,17.19856977137329
830,1292,3.818905795353224
830,1122,51.56952115935421
831,684,14.127547198113213
831,380,13.791413404878332
831,817,24.081186717561653
831,41,22.637587312183985
832,684,16.087232583303564
832,818,19.58384690135725
832,769,10.09008084827552
832,1082,22.359111482313097
833,215,12.334497062780905
833,819,28.205744237735
833,834,11.9433661591144
833,1262,13.359475169139625
834,503,11.152768145371308
834,833,14.236580922917431
834,820,28.591020489303396
834,1096,27.681688165618016
835,836,14.06365012028088
835,481,12.137528963970956
835,1279,14.556203863901937
835,649,24.66341593551601
836,837,11.825573374234123
836,835,13.579211311992283
836,1341,12.070331917349762
836,650,31.318198400265903
837,838,13.355053391817425
837,836,15.190160579402017
837,821,25.499665641211397
837,1173,13.314011149399574
838,300,15.11064426958504
838,837,14.09345226100488
838,822,23.05958890811793
838,202,25.54011515464847
839,840,13.300432251517712
839,300,15.68780493450454
839,823,32.85400256883155
839,1834,13.5594172982828
840,551,14.09699949918402
840,839,16.5440718377438
840,1839,12.280002986284776
840,824,26.8980818482205
841,842,12.549684145806708
841,551,15.44506696731898
841,11,30.65272601627149
841,1837,12.928883308539373
842,843,13.367550337539065
842,841,14.407148747051613
842,1256,21.29551045057572
842,1102,27.09828915406128
843,842,12.636023652390133
843,844,7.598401584404207
843,1836,12.27058476429792
844,843,7.558148575287942
844,1319,6.117864959062096
844,1256,24.93632576681304
845,1284,18.47600853089312
845,846,17.686201127331866
845,236,11.043487387960411
846,895,39.51117492899846
846,845,20.18241703277009
846,1307,16.21004955815344
847,1945,2.2473271314156897
847,826,12.344013901188234
848,793,23.093388045329537
848,424,16.099591551227157
848,1152,13.367736648879609
848,640,12.968476775727195
849,793,24.395460556165133
849,426,10.02211475335494
849,850,51.42496824752703
849,1153,8.252156971132795
850,570,20.3875305169182
850,427,14.316070263633623
850,979,11.031990963213255
850,849,33.47710112821456
851,1021,10.369842292683437
851,570,15.345902355291043
851,671,26.48220577342917
851,571,24.750459465100345
851,1011,13.754512544096702
852,332,12.857306098215515
852,853,36.18498097811391
852,900,12.330226693048024
853,1301,10.341913235595252
853,333,9.28310495673774
853,854,21.621818038547644
853,852,30.6360508083318
854,855,21.190238085457636
854,953,14.428804206696205
854,334,12.083423674566545
854,853,20.32256386010695
855,854,21.45700074175092
856,442,18.038502221584405
856,1566,9.669004168624577
856,1006,31.80613587264841
856,287,35.05575865332676
857,522,10.400183243899404
857,899,24.115427997392626
858,900,23.396198632858848
858,1335,12.896588285101966
859,1340,12.663357038349096
859,1135,7.0121071533198105
859,860,15.669314753237687
859,1134,17.288455317860564
860,648,12.348025601966178
860,1134,13.877941453843627
860,859,15.425763357530776
860,1180,23.062842574668743
861,862,26.81705120371868
861,403,16.78786581276521
862,861,28.838168310081954
862,4,5.707833092168045
863,1419,5.846006270130039
864,362,12.737653034479385
865,320,3.348401034927051
866,867,12.439107256300552
866,320,14.60025670897058
866,1304,29.396746483856724
867,595,11.199947911088596
867,866,13.935103807640449
867,1073,35.33445358417602
868,869,9.122522157241312
868,1106,27.641032209309017
868,949,35.26806548731406
869,870,24.894075916143382
869,868,9.81318904955761
869,1350,14.394780065980717
870,869,24.6167113033414
870,283,14.909273337122237
870,1131,13.140126700078875
871,1042,28.696045114856595
871,1041,10.330339743051152
871,358,66.43858512919564
872,873,9.953704309404689
872,1498,4.754014190178818
872,1105,17.731694166858432
872,577,25.803983497097075
873,874,10.544540093498991
873,872,10.834363053584308
873,947,31.037232203790907
873,578,23.420853577949057
874,875,13.672316234000492
874,873,11.899992303018283
874,1349,17.94142517897427
875,874,10.323550226480494
875,1340,25.02161136828128
875,1134,13.443614203637118
876,877,12.81858121834168
876,1840,26.60030776249136
876,1526,33.40821128990511
877,1075,12.975767504733057
877,878,16.022384099057597
877,876,11.111730442991648
877,745,13.595105712660674
878,1030,9.569988426139831
878,877,18.008176715853445
878,745,16.82818438496783
879,1504,10.569321093672883
879,880,31.54701626742
879,1087,8.86918335886418
879,1530,15.562479464191137
880,932,12.258133725497611
880,879,24.90363521230102
880,881,38.8195411497596
880,1529,12.53390089038397
881,933,7.782794830896719
881,88,26.10700958168031
881,880,38.7935747591586
881,1508,28.34429125424967
882,270,8.526661304535912
882,697,20.26055167111126
882,886,11.091631979274185
883,1187,8.80286567383391
883,884,8.646688625974377
883,1650,12.891802864239535
884,557,18.5131122558466
884,885,35.94257535171773
884,883,10.336015253108975
885,884,39.41453136512811
885,554,22.77141117848805
886,696,26.77954313147597
886,131,9.050153548364444
886,882,9.157033808938808
887,888,9.463944555792624
887,1000,13.24063496421346
887,1003,32.228021563875906
888,887,9.463944555792624
889,890,19.68986024833925
890,889,16.298581377724197
890,357,14.969510691989893
890,1133,11.076996947485853
891,1619,34.32696095230884
891,367,9.162184094904502
891,1654,16.095153790006336
892,1630,1.190932103894514
892,1400,10.255568942644013
892,1546,7.572003419093228
893,576,14.458853287608424
893,1747,16.08866023877929
893,1746,8.467054532056697
894,86,3.301213197992133
894,894,5.483100069430266
895,896,4.174056757806848
895,816,19.897567251512555
895,846,41.124128057790784
895,1307,19.31666918741427
896,895,4.327570257568013
897,898,12.960931592292866
897,1506,6.1537274845277485
897,279,18.449580441038226
898,897,12.92326291303963
899,857,27.06515797751628
899,523,9.876486649541512
899,1322,42.80118759660141
899,524,24.84324324608688
899,582,30.739033886957728
900,858,20.434279868411352
900,852,12.463876298169554
900,1301,26.5031593185777
901,902,16.24972289899477
902,1164,10.407072052840483
902,35,9.54343026967698
902,901,17.084442151251196
903,716,23.12439021602512
903,947,22.906245752813483
903,1857,5.264276148764
903,904,11.339997215110262
904,717,25.69189862450903
904,1349,25.11954791467488
904,905,10.499075333986877
904,903,10.925077033564191
905,718,19.10189066746824
905,1340,17.457938659787906
905,904,14.696738877621195
905,1886,5.637275745825409
906,1109,14.195191577068837
906,907,53.29404045704585
906,1886,7.072802941575741
906,1887,4.969996237322814
907,1523,1.655493411076411
907,1218,10.276372688722072
907,906,49.20885061603912
908,1480,1.3946440494388566
908,1459,49.96037717463484
908,109,42.785552036160894
909,189,10.392772584350322
910,911,21.030403457121515
911,910,24.570864059301552
911,346,22.056834498336592
912,913,25.364921158758094
912,404,12.751928783314646
912,1099,11.901711842201657
913,706,19.78383424816557
913,912,19.79765758289622
913,405,33.28464044151956
913,1226,12.589365897186584
914,915,6.422955539505152
915,916,16.7274659946603
915,914,5.860952438726814
915,408,9.655449928425895
915,1229,9.98393808253024
916,915,16.545161036173226
916,409,11.034871244390263
916,1229,30.62495719571813
917,746,11.010147425503169
917,1209,12.240593388459748
917,790,24.55136434645905
917,636,19.006767465506343
918,790,28.45442448861303
918,748,9.672756562323286
918,1266,9.261135045842952
918,919,55.090442735075015
919,749,12.019597580342609
919,988,11.46911221100948
919,920,26.51718037774852
919,918,50.68036319226148
920,750,15.551352509483912
920,1019,8.972435691572365
920,667,20.34920934498112
920,919,25.05417047567084
921,636,36.07385086747436
922,1811,4.338762894385261
922,923,23.599910796298367
922,1328,17.944488373307667
923,1181,52.28985816091255
923,1984,13.971581059986734
924,655,27.05780656360461
924,1014,11.741320031824085
924,1013,15.384911218721932
924,564,24.01027429537276
925,1076,6.563911798747404
925,1331,7.9861856938194435
925,340,27.56708968023455
926,339,8.606963160877767
926,1951,8.084744251796089
926,984,16.47558104847448
927,928,18.699212664604225
927,413,11.894134333571545
927,673,13.059021291120398
927,215,25.839064718483684
928,674,14.155029599589618
928,702,20.023693735027265
928,927,21.292093248057284
928,414,12.083434991929613
929,1443,19.12926686955245
929,1959,10.879935495529365
929,1031,17.209355040967566
930,192,84.71970782603617
930,1648,9.62039731696253
930,1005,9.86208879588833
931,692,9.784516818529069
931,1529,2.439843965103336
931,603,16.199806286839824
932,880,10.978200104324776
932,933,20.07206461081473
932,994,7.307586524498975
933,881,12.05890801768619
933,87,15.723426807168988
933,932,19.765620876298478
934,788,19.950090366857665
934,678,12.527741544097658
934,1169,10.38516840375208
934,633,15.077314081791895
935,936,38.38504489863663
935,788,27.043270165066783
935,680,15.02124483817947
935,1170,10.159102679471488
936,935,42.08779446243615
936,937,11.928658226289688
936,1171,10.623180914080168
937,331,10.037321861319471
937,936,13.1190502558323
937,681,12.99315014683106
937,987,18.925985444573207
938,664,22.18358355320947
938,331,9.359856208843071
938,682,8.245012827809402
938,1018,5.458822787743181
939,391,11.1826914643488
939,62,11.607054956286255
939,1889,22.78993076231014
940,393,11.255076120399735
940,794,20.36047603717638
940,64,10.216005160243563
940,941,41.23649900512649
941,394,18.625515093090293
941,980,6.027350341562225
941,940,36.40804856084806
942,738,17.929253034890934
942,275,15.863518342822466
942,133,12.001753492066689
943,740,24.865732414985708
943,422,12.911664068089843
943,275,11.10318446773451
943,138,23.44115566058873
944,945,12.38689243773406
944,422,9.69822676795394
944,230,30.092589114709437
944,741,24.871567630232995
945,944,9.712948850549004
945,231,31.398419557984823
945,742,24.971878872794157
946,1130,9.0685339665209
946,1104,8.839506966518437
946,578,19.94293301705688
946,431,22.086418930908746
947,1349,11.04978527573184
947,1105,13.335305184998273
947,903,28.15972981361913
947,873,22.929899343228637
948,1350,10.525853426038232
948,1106,10.33460464849948
948,716,28.66260245285748
949,1192,6.616149107944178
949,1108,10.993415556592746
949,868,42.10287940021333
950,1058,10.2491281307451
950,550,22.491744185754516
950,298,19.966402411847163
951,1261,13.189656690528118
951,952,33.5376615037478
951,550,22.77044312845233
952,951,36.32501175321423
952,1242,6.824847522299949
953,854,13.612095170009932
953,1336,33.4623983595515
954,955,23.99916029533127
954,475,10.405210174197723
954,1100,11.513368506477455
955,707,21.07681587973193
955,954,21.873132143853223
955,476,10.910088283758515
955,1254,11.582294276642546
956,479,6.468757674244181
956,1255,8.607950881531858
956,957,19.13942239213466
956,1953,7.159039079033406
957,958,5.170208555450047
957,1155,7.559727204398316
957,956,16.34845869562474
958,480,6.544500595874018
958,957,4.476068859756239
958,959,21.1363442475944
959,958,19.31896104204161
959,1035,9.304900579144688
959,1034,12.199582866165455
960,1441,77.28556265610948
960,1442,24.149803145864947
961,1043,9.620005284768654
961,1907,14.200212539331146
961,962,12.42725297350447
962,961,13.532907327524224
963,964,13.69068291599709
963,625,10.645477468883657
963,823,20.3608672855656
964,824,20.864228776004165
964,553,12.744572794011708
964,963,14.628248657834092
965,966,4.498160367691751
965,804,5.040212863758877
965,1217,9.32182877251281
966,965,4.619560718059787
966,802,9.818287425280497
967,802,33.297563308428195
967,1237,9.582292939779933
968,1844,27.73974543004487
968,1828,17.79842547539019
968,1211,12.551408220504625
969,730,9.51906462988688
969,1843,11.484242670892892
969,1638,8.455535540877085
970,1264,14.581625558389394
970,971,15.636071561586412
970,730,12.34263839399976
970,507,12.235173906206048
971,972,14.253114598824
971,970,13.853313533618204
971,1085,14.05152765199911
972,973,15.809220540876511
972,971,13.81435848967443
972,995,12.007463017106256
973,1979,1.2795715973057162
973,972,15.686800274616989
973,508,9.062772495739786
974,509,11.037306753443492
974,615,29.585000023336363
974,1979,21.632278525660418
974,992,13.37436359257358
975,279,33.57736541120892
975,1338,12.206098077473866
975,744,21.465390699480853
976,1506,6.986346911221104
976,1079,11.893679716766682
976,1505,6.901198994908796
977,735,17.556331055729125
977,1629,7.835167538564418
977,47,24.975955487110536
978,235,35.759257802720434
978,450,7.129319064903147
978,1246,13.136729988725628
979,850,9.716556837730227
979,990,2.892393633717554
979,159,14.18812259241924
980,981,12.408303043731104
980,65,7.952587282551919
980,571,25.69810399434889
980,941,4.870904165793947
981,982,13.22558704869259
981,980,11.801753511766186
981,572,14.463525002780248
981,1090,28.17110911463452
982,983,12.182752576073115
982,981,11.214500510715498
982,562,32.40891605906416
983,982,13.69988203254519
983,564,37.46292547600101
983,563,25.184241013293995
984,341,26.06714710801266
984,763,12.195569088683229
984,926,16.74509295335305
985,986,21.815531761421862
985,326,11.5363518527774
985,1572,7.352901581488192
986,987,25.89115021323472
986,985,23.742730252613352
986,1024,12.36928229272343
986,328,9.853472652591767
987,986,21.570898110598687
987,330,11.113015407582385
987,1253,10.09288072796967
987,937,24.35568487930701
988,919,11.687426978863265
988,681,12.739794534268787
988,1266,37.15542511959164
988,1019,27.08939251256672
989,1660,15.161086003132258
989,1663,27.061245802531147
989,158,14.39545732365671
989,990,10.077202618648856
990,979,2.721509810655295
990,89,10.890957843591904
990,989,10.671137393252936
991,772,10.244922805836715
992,1563,13.500287274544434
992,974,9.632962170964175
992,1234,27.261039000466177
992,1974,26.677263372267717
993,183,10.88792370357086
994,932,6.043693055663613
995,972,11.734982246079689
995,1265,15.10895283512548
995,1085,11.31432172700573
996,1479,1.6895184556430252
996,1602,65.28306052438725
997,998,27.29075572350255
997,1168,43.78039575449575
997,611,15.460471918837971
998,999,26.57327280567682
998,997,25.767075756767987
998,1168,11.256348998895326
998,612,12.513913253615566
999,753,25.55345775635554
999,998,28.08400881017396
999,1269,17.74234810963027
999,613,15.605597077760445
1000,1004,12.470833989212736
1000,887,13.24063496421346
1000,1646,25.70574133849039
1001,1204,44.59557651021091
1001,463,21.841959815059077
1002,1645,6.71103557805619
1002,1288,10.214090629237152
1002,1003,9.447499534032586
1003,1150,8.802014018993958
1003,887,32.228021563875906
1003,1002,9.447499534032586
1004,1854,1.7509736958547302
1004,1000,12.470833989212736
1004,1646,12.33390173104168
1005,192,7.425012073054091
1005,580,16.350052956255706
1005,930,9.86208879588833
1005,353,9.777931542385652
1006,290,24.693518826412863
1006,856,30.054551370913508
1006,1564,9.301563665050502
1007,543,22.01346747358076
1007,290,19.04164645914876
1007,67,9.664550003810444
1007,444,10.749718564587557
1008,1009,11.180280592078748
1008,543,24.08442117674916
1008,69,10.892518497043168
1008,447,8.155468152012004
1009,170,9.18924840256498
1009,1008,8.927880148452955
1009,449,16.10693003049345
1010,1015,2.8114733950804496
1010,170,8.358272616570611
1010,71,7.312652247842092
1011,1012,12.639582855800644
1011,851,12.948530612177606
1011,672,16.570833166118167
1011,572,26.39148232831877
1012,1013,12.025346133952862
1012,653,25.926354811122053
1012,1011,15.08471449436048
1012,562,23.459669486801545
1013,924,11.664281225468889
1013,1012,12.006454058609012
1013,654,33.61350673927888
1013,563,29.88736384085032
1014,1408,4.503508577978162
1014,924,14.90103309816872
1014,656,25.475133440376087
1014,565,27.408114096660437
1015,325,9.45801328029482
1015,1010,2.998695629379979
1015,246,24.49320134029641
1016,1017,18.77438871488246
1016,246,31.15991452515909
1016,73,9.89244097651181
1016,327,13.18657162368417
1017,1016,21.49140285545799
1017,74,9.356714300776256
1017,329,9.911591963256088
1017,1018,18.44565838246729
1018,75,9.16449355078946
1018,938,5.650439949207526
1018,1017,19.19449684968825
1019,920,15.728306227100092
1019,682,8.41741757770643
1019,666,24.11914064807307
1019,988,19.0741028850108
1020,669,21.05018409821041
1020,90,11.436740000559949
1020,1021,11.376531239402455
1020,516,11.227374894181905
1021,851,11.902529175801142
1021,1020,8.841561475414885
1021,670,24.41387102936868
1021,568,18.1844877492152
1022,1023,31.28497461187093
1022,785,22.48970103257125
1022,536,12.061208635643917
1022,1286,10.477803151572594
1023,1022,38.40221386158974
1023,537,11.915931201909984
1023,1024,2.4558666439961634
1024,986,10.152908023197051
1024,1023,2.9817499792243445
1024,1252,7.430234939638134
1025,93,11.869700786877829
1025,1233,23.533152143865784
1025,249,25.680457640633584
1025,497,11.526110352517607
1026,1027,12.680216542779204
1026,528,9.0558444220245
1026,1290,28.45895495974478
1026,252,27.633908665239307
1027,610,11.720570773655844
1027,1026,11.192559558530505
1027,1297,35.18158688447958
1027,253,34.29891339361453
1028,610,5.115706947866868
1029,1885,1.4986420493568664
1029,1224,13.032442055479738
1029,1636,100.82334221234716
1030,1075,29.216365579531423
1030,878,9.587305807528356
1030,576,8.902543820489711
1031,1032,12.933201320648
1031,1445,9.701043907226362
1031,929,23.49951187825713
1032,1031,17.057250694538414
1032,1754,20.961844416163995
1032,1033,18.469518413110865
1033,1032,24.35895011367848
1033,1441,20.452951950928497
1033,1431,28.34767861408524
1033,1636,17.525080864112358
1034,1155,20.68718427749374
1034,959,9.25924265731682
1034,154,9.443120874508418
1035,1156,18.481833371797705
1035,1036,9.34817844016028
1035,959,10.87799050816028
1036,1158,17.48856715612344
1036,1037,9.153149491073895
1036,1035,10.389474173360352
1037,1051,16.900863504272785
1037,82,11.1454348981912
1037,1036,10.040592389625242
1038,88,6.666112552361669
1039,1040,7.496610348486289
1039,584,15.484270639935373
1039,1334,15.033756624404075
1040,1039,9.12113410002428
1041,871,10.608798535103244
1041,1273,16.812939528549016
1041,1131,23.289522666583025
1042,359,21.521567186822388
1042,871,32.63475283219756
1042,1194,10.571420765875375
1043,961,9.1544892830236
1043,1803,70.46655083973941
1043,1044,14.369121410437709
1044,1043,15.671256373757467
1045,1928,0.8077893887909486
1045,346,82.28925964282575
1045,41,12.5600908984721
1045,1046,15.65422660088952
1046,42,10.85826756146808
1046,699,17.54628536817163
1046,1045,22.564826573525064
1047,44,6.14948697305255
1047,1821,52.33519684836629
1047,606,17.825917431477876
1048,1822,1.584373364833508
1048,14,14.501406271203212
1049,1726,18.22416548221367
1049,1780,69.7167453418502
1050,80,7.288958853211874
1050,1198,8.996503328173402
1050,1414,19.338205181684327
1050,599,18.43780886753668
1051,1414,1.6125049564599785
1051,1037,22.77764995187343
1051,1159,10.66237085558988
1052,1053,19.677733646673246
1052,76,9.989052733389048
1052,1102,13.52677566614139
1053,710,19.32003319011706
1053,1052,17.330888965888406
1053,77,10.262413017679313
1053,1102,35.54062552933306
1054,540,16.534950855377957
1054,1298,13.068377712052772
1054,1055,27.33066338984312
1054,525,30.72237585098521
1055,1736,5.930896175224373
1055,1059,3.598252697796995
1055,1054,45.77960603861753
1056,1057,9.71277967217982
1056,294,19.874837477260108
1056,547,19.650229393881958
1057,438,10.032845086087953
1057,1056,9.660706760455705
1057,548,17.77280401695181
1057,295,22.00392669426781
1058,950,13.415187298287451
1058,438,10.690926089141191
1058,549,18.43596470401051
1058,297,28.732803636875836
1059,1055,5.998636786582708
1059,1299,9.216717809015122
1059,444,15.11293976336627
1060,658,9.88788798252947
1060,292,22.427728832170217
1060,293,33.413561496193665
1060,545,20.693457827531745
1061,1640,14.75686355080816
1061,1639,12.115005819203189
1061,624,19.00293026077035
1062,1847,7.8297575180115135
1063,1305,8.94820391087223
1063,732,14.072829356619014
1064,1070,4.532031268425786
1064,1063,11.696562550235038
1064,732,24.101381185718665
1065,1066,5.850945696385281
1065,461,12.264294802876194
1065,13,34.49290576459547
1066,1065,5.644123346978491
1066,1248,13.64976994146139
1066,1067,5.143320547140854
1067,1068,9.944551714259946
1067,1824,15.386635209335743
1067,1066,6.258664254242453
1068,1069,10.828608852288555
1068,1201,10.419960402943278
1068,1067,10.074409655751854
1068,1824,11.202975649718985
1069,1068,10.820066451914183
1069,1148,13.473767283510323
1069,1149,10.381580273469954
1069,732,9.866458542896952
1070,1064,4.532031268425786
1070,351,6.564113600564008
1070,1071,4.522042280549664
1071,386,16.374840355404693
1071,558,9.503798203348175
1072,223,7.297375279552931
1073,594,11.347115166638874
1073,1303,8.773690897802652
1073,867,38.34299277641728
1074,1558,23.944434234150428
1074,1081,9.14237173307654
1074,1460,5.989845740507105
1075,877,11.031502085459076
